"https://static.payu.com/sites/terms/files/payu_privacy_policy_en_en.pdf","https://static.payu.com/sites/terms/files/payu_privacy_policy_pl_pl.pdf"
"Place Order","Złóż zamówienie"
"I accept ","Akceptuję"
"Use new card","Nowa karta"
"An unexpected error occurred. Please check your card details and try again.","Wystąpił nieoczekiwany błąd. Sprawdź dane karty i spróbuj ponownie."
"Thank you for your order from %store_name.","Dziękujemy za zamówienie z %store_name."
"Once your package ships we will send you a tracking number.", "W momencie wysyłki zamówienia zostaniesz poinformowany o numerze przesyłki"
"You can repay this order by <a href=""%repay_url"">this link</a>.","Zamówienie możesz opłacić <a href=""%repay_url"">pod tym linkiem</a>."
"You can check the status of your order by <a href=""%account_url"">logging into your account</a>.","Możesz sprawdzić status swojego zamówienia <a href=""%account_url"">logując się na swoje konto</a>."
"If you have questions about your order, you can email us at <a href=""mailto:%store_email"">%store_email</a>","Jeśli masz pytania odnośnie zamówienia, możesz wysłać maila na adres <a href=""mailto:%store_email"">%store_email</a>"
"or call us at <a href=""tel:%store_phone"">%store_phone</a>","lub zadzwoń <a href=""tel:%store_phone"">%store_phone</a>"
"Our hours are <span class=""no-link"">%store_hours</span>.","Nasze godziny otwarcia <span class=""no-link"">%store_hours</span>."
"Your Order <span class=""no-link"">#%increment_id</span>","Twoje zamówienie <span class=""no-link"">#%increment_id</span>"
"Placed on <span class=""no-link"">%created_at</span>","Złożone dnia <span class=""no-link"">%created_at</span>"
"Billing Info","Informacje o płatności"
"Shipping Info","Informacje o dostawie"
"Payment Method","Rodzaj płatności"
"Shipping Method","Rodzaj dostawy"
"Your %store_name repay order","Informacja o ponownej płatności w sklepie %store_name"
"Remove card","Usuń kartę"
"CVV","CVV"
"Valid thru","Ważna do"
"Store card for future payments","Zapisz kartę do przyszłych płatności"
"An error occurred while trying to use the card","Wystąpił płąd podczas próby użycia karty"
"Send CVV","Wyślij CVV"
"An error occurred while trying to send CVV","Wystąpił płąd podczas próby wysłania CVV"
"By saving card data, I accept","Zapisując dane karty akceptuję"
"the Terms and Conditions","regulamin"
"and I want to use it for further payments.","i chcę jej używać do kolejnych płatności"
"https://static.payu.com/sites/terms/files/TERMS_AND_CONDITIONS_OF_PROVIDING_PAYU_SERVICE.pdf","https://static.payu.com/sites/terms/files/REGULAMIN_SWIADCZENIA_USLUGI_PAYU.pdf"
